"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
1,2018-06-06 20:39:54,2018-06-06,-1.2630298600013,36.7643743598987,1,0,0,0,0
2,2018-08-17 06:15:54,2018-08-17,-0.829710012482122,37.0378200038393,1,1,0,0,0
3,2018-05-25 17:51:54,2018-05-25,-1.12530078989231,37.0032974712197,1,0,0,0,0
4,2018-05-25 18:11:54,2018-05-25,-1.74095780823743,37.1290255026216,1,0,0,0,0
5,2018-05-25 21:59:54,2018-05-25,-1.25939231075012,36.8423208033394,1,1,0,0,0
6,2018-05-26 07:11:54,2018-05-26,-1.21549909291289,36.8351503322735,1,0,0,0,0
7,2018-05-26 07:42:54,2018-05-26,-1.37255583056238,36.9204911213453,1,1,0,0,0
8,2018-05-26 07:52:24,2018-05-26,-1.20994048109913,36.8331729465306,1,0,0,0,0
9,2018-05-26 11:51:24,2018-05-26,-1.31435138551052,36.8079085282745,1,0,0,0,0
10,2018-05-26 15:42:24,2018-05-26,-1.2067878109736,36.8549914034029,1,0,0,0,0
11,2018-05-26 18:21:24,2018-05-26,-1.24478301088143,36.866854236923,1,0,0,0,0
12,2018-05-27 14:03:54,2018-05-27,-1.23380161279392,36.8731698056837,1,0,0,0,0
13,2018-05-27 14:04:54,2018-05-27,-1.25886291168293,36.91377993561,1,1,0,0,1
14,2018-05-27 14:49:24,2018-05-27,-1.06796201135107,37.0512400035212,1,0,0,1,0
15,2018-05-27 17:00:54,2018-05-27,-1.26087324400851,36.7129815209906,1,0,0,0,1
16,2018-05-28 19:42:24,2018-05-28,-1.39769861818827,36.9416524430703,1,0,0,1,0
17,2018-05-29 16:33:54,2018-05-29,-1.31963276778804,36.8379822621182,1,0,0,0,0
18,2018-05-29 16:44:24,2018-05-29,-1.3054720105748,36.8251278032412,1,0,0,0,0
19,2018-05-29 17:18:24,2018-05-29,-1.25017025410471,36.846600504416,1,0,0,0,0
20,2018-05-29 18:32:24,2018-05-29,-1.50318053847023,37.0873459044289,1,0,0,0,0
21,2018-05-30 06:35:54,2018-05-30,-1.2501970476712,36.8207544268863,1,0,0,1,0
22,2018-05-30 10:22:24,2018-05-30,-1.22552194590401,36.8388045685299,1,0,0,0,0
23,2018-05-30 17:29:24,2018-05-30,-1.27306111238582,36.8129184019364,1,0,0,0,0
24,2018-05-30 19:07:24,2018-05-30,-1.11720711118115,37.0082784034707,1,0,0,0,0
25,2018-05-31 08:51:54,2018-05-31,-1.26426660944345,36.7469852341573,1,0,0,0,0
26,2018-05-31 13:30:24,2018-05-31,-1.0525818113641,37.0948756035273,1,1,0,0,1
27,2018-05-31 17:42:54,2018-05-31,-1.29676672621474,36.8073000465585,1,0,0,0,0
